Comment,Corrected_Sentiment
This video is fire! 🔥 Love your content,Positive
Not sure what this is about tbh,Neutral
Worst tutorial I've ever seen 😠,Negative
Can someone explain what's happening here?,Neutral
I've been waiting for this! Thanks for sharing 💕,Positive
Is this available in other colors?,Neutral
This looks amazing! Where did you get it?,Positive
Why would anyone use this product?,Negative
Mid content as usual 😴,Negative
This is so helpful! Just what I needed today 🙏,Positive
Cool but could be better,Neutral
Absolutely love this! Been following you since day one 💯,Positive
First time seeing someone do this right!,Positive
Is there a tutorial on how to do this?,Neutral
I don't get why people like this,Negative
Can't believe you made this work! So impressive,Positive
Not my style but I can see why others like it,Neutral
Straight up stole this idea from another creator,Negative
What brand is this? I need it,Positive
Can you make this in tutorial form?,Neutral
The way you explained this is so confusing,Negative
This made my day! Can't stop watching it on repeat,Positive
I tried this and it didn't work at all. Waste of time,Negative
Just checking the comments to see if it's worth watching,Neutral
"Been struggling with this for weeks, your tips helped!",Positive
This trend is getting old tbh,Negative
Anyone else notice the mistake at 0:45?,Neutral
Nailed it! Exactly how it should be done,Positive
"Hmm, not sure if this is worth the hype",Neutral
Did you seriously think this was good enough to post?,Negative
This changed my life! Thank you so much,Positive
"Meh, seen better versions of this",Negative
How long did this take you to make?,Neutral
Love the way you explained this! So clear and helpful 👏,Positive
Is anyone else having trouble with step 3?,Neutral
Unfollowing after this disaster,Negative
This literally saved me hours of work thank you!,Positive
You look gorgeous! Where did you get that outfit?,Positive
I'm confused about the part at 2:15,Neutral
No hate but this isn't it chief,Negative
Watching this on repeat! Can't get enough 🔥,Positive
Just another copied idea nothing special,Negative
Has anyone tested if this actually works?,Neutral
This is giving me life right now 😍,Positive
Stop trying to make this happen it's not going to happen,Negative
Nice video but the audio quality could be better,Neutral
Obsessed with this look! Tutorial please!,Positive
Been doing this for years and this is still wrong,Negative
What camera do you use? The quality is amazing,Positive
Idk about this one... seems kinda sus,Neutral
This isn't even remotely accurate information,Negative
You're so talented! I wish I could do this half as well,Positive
